,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
1236,64.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1237,70.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1238,57.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1239,114.0,1982.0,2.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,15.0
1240,57.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1241,64.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1242,70.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1243,58.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1244,58.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1245,57.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1246,57.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1247,64.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1248,70.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1249,58.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1250,58.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1251,56.0,1982.0,1.0,Residential,1.0,,"1440 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.4947386,-73.57939209999998,H3H 2K1,7.5
1252,880.0,1885.0,3.0,Residential,12.0,,"1419 Rue Pierce, Montréal, QC H3H 2K1, Canada",45.494838,-73.57894300000001,H3H 2K1,22.5
1253,292.0,1887.0,3.0,Residential,2.0,,"1567 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.51470860000001,-73.5622046,H2X 3K3,22.5
1254,288.0,1875.0,3.0,Residential,2.0,,"1575 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.514764500000005,-73.56226319999998,H2X 3K3,22.5
1255,290.0,1885.0,3.0,Residential,1.0,,"1579 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.5148967,-73.56219829999998,H2X 3K3,22.5
1256,290.0,1885.0,3.0,Residential,2.0,,"1587 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.514855600000004,-73.562432,H2X 3K3,22.5
1257,314.0,1875.0,4.0,Commercial,,,"1593 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.514866,-73.56251390000001,H2X 3K3,40.0
1258,279.0,1875.0,3.0,Residential,1.0,,"1599 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.514905600000006,-73.5625907,H2X 3K3,22.5
1259,279.0,1900.0,4.0,Commercial,,,"1605 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.5150172,-73.5626077,H2X 3K3,40.0
1260,290.0,1875.0,3.0,Residential,2.0,,"1611 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.514974,-73.562761,H2X 3K3,22.5
1261,290.0,1885.0,4.0,Residential,17.0,,"1617 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.515083700000005,-73.56277399999998,H2X 3K3,30.0
1262,290.0,1875.0,4.0,Residential,2.0,,"1621 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.5150657,-73.5628316,H2X 3K3,30.0
1263,292.0,1875.0,3.0,Residential,1.0,,"1635 Rue Saint-Denis, Montréal, QC H2L 1Y2, Canada",45.515106599999996,-73.5631339,H2L 1Y2,22.5
1264,290.0,1870.0,3.0,Residential,1.0,,"1641 Rue Saint-Denis, Montréal, QC H2X 3K3, Canada",45.515185100000004,-73.56312780000002,H2X 3K3,22.5
1265,516.0,1918.0,3.0,Residential,2.0,,"1655 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.51526629999999,-73.563435,H2X 3K4,22.5
1266,285.0,1900.0,4.0,Residential,3.0,,"1675 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.51536,-73.563689,H2X 3K4,30.0
1267,285.0,1875.0,4.0,Residential,1.0,,"1679 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.5154117,-73.5637033,H2X 3K4,30.0
1268,569.0,1875.0,3.0,Residential,2.0,,"1693 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.5155216,-73.56387169999998,H2X 3K4,22.5
1269,285.0,1950.0,3.0,Residential,2.0,,"1699 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.515524,-73.56395499999998,H2X 3K4,22.5
1270,285.0,1875.0,4.0,Residential,6.0,,"1703 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.5155319,-73.5640713,H2X 3K4,30.0
1271,569.0,1927.0,3.0,Residential,11.0,,"1709 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.515592,-73.564092,H2X 3K4,22.5
1272,285.0,1895.0,4.0,Residential,3.0,,"1731 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.515714,-73.564356,H2X 3K4,30.0
1273,285.0,1885.0,3.0,Residential,3.0,,"1735 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.515739,-73.5644282,H2X 3K4,22.5
1274,285.0,1875.0,4.0,Residential,3.0,,"1749 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.5158203,-73.5646577,H2X 3K4,30.0
1275,285.0,1875.0,1.0,Residential,12.0,,"1755 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.5158189,-73.5647019,H2X 3K4,7.5
1276,848.0,1875.0,3.0,Residential,7.0,,"1773 Rue Saint-Denis, Montréal, QC H2X 3K4, Canada",45.51596019999999,-73.56490059999999,H2X 3K4,22.5
1277,192.0,1900.0,3.0,Residential,6.0,,"2015 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.516262,-73.56566,H2X 3K8,22.5
1278,186.0,1900.0,2.0,Commercial,,,"2031 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.516364,-73.56583599999998,H2X 3K8,20.0
1279,186.0,1900.0,2.0,Commercial,,,"2039 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.516419899999995,-73.56589799999998,H2X 3K8,20.0
1280,186.0,1900.0,2.0,Commercial,,,"2045 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.516464,-73.5660089,H2X 3K8,20.0
1281,186.0,1895.0,2.0,Residential,3.0,,"2063 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.516535,-73.5662743,H2X 3K8,15.0
1282,186.0,1895.0,2.0,Commercial,,,"2069 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.516609,-73.56631399999998,H2X 3K8,20.0
1283,186.0,1900.0,2.0,Residential,3.0,,"2081 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.516678999999996,-73.566478,H2X 3K8,15.0
1284,186.0,1900.0,2.0,Residential,2.0,,"2093 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.5167729,-73.56660529999998,H2X 3K8,15.0
1285,186.0,1900.0,2.0,Commercial,,,"2099 Rue Saint-Denis, Montréal, QC H2X 3K8, Canada",45.5167239,-73.5665293,H2X 3K8,20.0
1286,3500.0,1923.0,7.0,Office,,,"2000 Rue Berri, Montréal, QC H2L 4V7, Canada",45.51672079999999,-73.56531559999998,H2L 4V7,70.0
1287,372.0,1870.0,2.0,Residential,15.0,,"1283 Rue Labelle, Montréal, QC H2L 4C1, Canada",45.5148971,-73.5589538,H2L 4C1,15.0
1288,942.0,1965.0,10.0,Residential,98.0,,"1205 Rue Labelle, Montréal, QC H2L 4C1, Canada",45.5145152,-73.5579461,H2L 4C1,75.0
1289,126.0,1925.0,3.0,Residential,3.0,,"1192 Rue St-Hubert, Montréal, QC H2L 0C3, Canada",45.51470700000001,-73.5574726,H2L 0C3,22.5
1290,151.0,1870.0,2.0,Residential,1.0,,"1198 Rue St-Hubert, Montréal, QC H2L 0C3, Canada",45.514711600000005,-73.55753670000001,H2L 0C3,15.0
1291,160.0,1870.0,3.0,Residential,2.0,,"1204 Rue St-Hubert, Montréal, QC H2L 0C3, Canada",45.5147653,-73.55760289999998,H2L 0C3,22.5
1292,465.0,1875.0,2.0,Commercial,,,"1586 Rue St-Hubert, Montréal, QC H2L 3Z3, Canada",45.5163624,-73.56138,H2L 3Z3,20.0
1293,1753.0,1973.0,6.0,Commercial,,,"1600 Rue St-Hubert, Montréal, QC H2L 3Z3, Canada",45.5164909,-73.5615978,H2L 3Z3,60.0
1294,287.0,1875.0,3.0,Residential,1.0,,"1616 Rue St-Hubert, Montréal, QC H2L 3Z3, Canada",45.51658870000001,-73.5617074,H2L 3Z3,22.5
1295,303.0,1875.0,3.0,Commercial,,,"1620 Rue St-Hubert, Montréal, QC H2L 3Z3, Canada",45.516644,-73.56176119999998,H2L 3Z3,30.0
1296,572.0,1870.0,3.0,Residential,13.0,,"1626 Rue St-Hubert, Montréal, QC H2L 3Z3, Canada",45.516651,-73.56196200000002,H2L 3Z3,22.5
1297,1554.0,1979.0,3.0,Commercial,,,"1640 Rue St-Hubert, Montréal, QC H2X 3Z3, Canada",45.51677249999999,-73.56217070000001,H2X 3Z3,30.0
1298,198.0,1885.0,3.0,Residential,2.0,,"2010 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.517934999999994,-73.56472,H2L 3Z5,22.5
1299,200.0,1885.0,3.0,Residential,3.0,,"2016 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.517943,-73.564819,H2L 3Z5,22.5
1300,201.0,1885.0,4.0,Commercial,,,"2020 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.51798,-73.56490099999998,H2L 3Z5,40.0
1301,201.0,1885.0,4.0,Residential,3.0,,"2026 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.5180565,-73.5649497,H2L 3Z5,30.0
1302,200.0,1885.0,4.0,Commercial,,,"2034 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.5180559,-73.5650553,H2L 3Z5,40.0
1303,198.0,1900.0,3.0,Residential,3.0,,"2040 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.51815070000001,-73.5651132,H2L 3Z5,22.5
1304,195.0,1900.0,3.0,Residential,3.0,,"2046 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.518126,-73.56521599999998,H2L 3Z5,22.5
1305,201.0,1900.0,3.0,Residential,3.0,,"2052 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.518163,-73.56528899999998,H2L 3Z5,22.5
1306,201.0,1900.0,3.0,Commercial,9.0,,"2058 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.518194,-73.56536799999998,H2L 3Z5,30.0
1307,170.0,1927.0,2.0,Residential,1.0,,"1 Redpath Row, Montreal, QC H3G, Canada",45.4983778,-73.58120389999998,H3G,15.0
1308,373.0,1950.0,2.0,Residential,1.0,,"2064 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.5181861,-73.5654891,H2L 3Z5,15.0
1309,169.0,1927.0,2.0,Residential,1.0,,"2 Redpath Row, Montreal, QC H3G 1E4, Canada",45.4984227,-73.581799,H3G 1E4,15.0
1310,241.0,1927.0,2.0,Residential,1.0,,"3 Redpath Row, Montreal, QC H3G, Canada",45.4981814,-73.581402,H3G,15.0
1311,253.0,1870.0,3.0,Residential,2.0,,"2070 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.518260999999995,-73.565547,H2L 3Z5,22.5
1312,186.0,1927.0,2.0,Residential,1.0,,"4 Redpath Row, Montreal, QC H3G, Canada",45.4979393,-73.58110920000001,H3G,15.0
1313,416.0,1900.0,3.0,Residential,2.0,,"2074 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.518362100000004,-73.56556379999998,H2L 3Z5,22.5
1314,183.0,1927.0,2.0,Residential,1.0,,"5 Redpath Row, Montreal, QC H3G, Canada",45.4979849,-73.5815997,H3G,15.0
1315,259.0,1927.0,2.0,Residential,1.0,,"6 Redpath Row, Montreal, QC H3G, Canada",45.49767689999999,-73.58137370000001,H3G,15.0
1316,345.0,1900.0,3.0,Residential,10.0,,"2084 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.5184282,-73.56572179999998,H2L 3Z5,22.5
1317,185.0,1927.0,2.0,Residential,1.0,,"7 Redpath Row, Montreal, QC H3G, Canada",45.4977885,-73.58179770000001,H3G,15.0
1318,690.0,1900.0,3.0,Residential,6.0,,"2090 Rue St-Hubert, Montréal, QC H2L 3Z5, Canada",45.5184463,-73.5658038,H2L 3Z5,22.5
1319,183.0,1927.0,2.0,Residential,1.0,,"8 Redpath Row, Montreal, QC H3G, Canada",45.497592,-73.5819954,H3G,15.0
1320,258.0,1927.0,2.0,Residential,1.0,,"9 Redpath Row, Montreal, QC H3G, Canada",45.497592,-73.5819954,H3G,15.0
1321,189.0,1900.0,3.0,Residential,7.0,,"2073 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.5186333,-73.5656431,H2L 3Z6,22.5
1322,335.0,1954.0,1.0,Residential,1.0,,"3434 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498615,-73.58192290000001,H3G 1E5,7.5
1323,189.0,1900.0,3.0,Residential,2.0,,"2069 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.518655100000004,-73.56549629999999,H2L 3Z6,22.5
1324,339.0,1954.0,1.0,Residential,1.0,,"3430 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.49860839999999,-73.5819136,H3G 1E5,7.5
1325,189.0,1885.0,3.0,Residential,2.0,,"2063 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.518606,-73.565433,H2L 3Z6,22.5
1326,338.0,1980.0,2.0,Residential,1.0,,"3440 Rue Redpath, Montréal, QC H3G 2G3, Canada",45.498614,-73.58210600000001,H3G 2G3,15.0
1327,189.0,1885.0,3.0,Residential,1.0,,"2059 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.518575,-73.56535199999998,H2L 3Z6,22.5
1328,189.0,1885.0,3.0,Residential,3.0,,"2053 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.5185406,-73.56534570000001,H2L 3Z6,22.5
1329,378.0,1885.0,3.0,Commercial,4.0,,"2047 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.518465899999995,-73.56510999999998,H2L 3Z6,30.0
1330,189.0,1885.0,3.0,Residential,4.0,,"2031 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.5183398,-73.5649418,H2L 3Z6,22.5
1331,189.0,1885.0,3.0,Residential,4.0,,"2027 Rue St-Hubert, Montréal, QC H2L 3Z6, Canada",45.518327899999996,-73.564797,H2L 3Z6,22.5
1332,189.0,1875.0,3.0,Residential,4.0,,"1787 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5178,-73.5637,H2L 3Z1,22.5
1333,66.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1334,103.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1335,187.0,1885.0,2.0,Residential,2.0,,"1775 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.517764,-73.563567,H2L 3Z1,15.0
1336,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1337,77.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1338,187.0,1972.0,3.0,Residential,14.0,,"1771 Rue St-Hubert, Montréal, QC H2L 3Z1, Canada",45.5177296,-73.563459,H2L 3Z1,22.5
1339,107.0,1979.0,5.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,37.5
1340,196.0,1910.0,3.0,Residential,3.0,,"370 Rue Édouard-Charles, Montréal, QC H2V 2N2, Canada",45.51886210000001,-73.59518709999998,H2V 2N2,22.5
1341,107.0,1979.0,5.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,37.5
1342,131.0,1979.0,5.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,37.5
1343,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1344,56.0,,1.0,Residential,1.0,,"369 Rue Édouard-Charles, Montréal, QC H2V 2N1, Canada",45.518972,-73.59548670000001,H2V 2N1,7.5
1345,103.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1346,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1347,169.0,1910.0,3.0,Residential,3.0,,"373 Rue Édouard-Charles, Montréal, QC H2V 2N1, Canada",45.518932899999996,-73.595573,H2V 2N1,22.5
1348,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1349,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1350,338.0,1925.0,3.0,Residential,12.0,,"379 Rue Édouard-Charles, Montréal, QC H2V 2N1, Canada",45.518881,-73.595612,H2V 2N1,22.5
1351,94.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1352,338.0,1913.0,3.0,Residential,11.0,,"383 Rue Édouard-Charles, Montréal, QC H2V 2N1, Canada",45.51872789999999,-73.5956777,H2V 2N1,22.5
1353,77.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1354,169.0,1910.0,3.0,Residential,6.0,,"387 Rue Édouard-Charles, Montréal, QC H2V 2N1, Canada",45.5186235,-73.5958325,H2V 2N1,22.5
1355,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1356,193.0,1915.0,3.0,Residential,8.0,,"389 Rue Édouard-Charles, Montréal, QC H2V 2N1, Canada",45.5186171,-73.5960455,H2V 2N1,22.5
1357,108.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1358,107.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1359,151.0,1900.0,2.0,Residential,2.0,,"397 Rue Édouard-Charles, Montréal, QC H2V 2N1, Canada",45.518463700000005,-73.5960312,H2V 2N1,15.0
1360,189.0,1910.0,2.0,Residential,4.0,,"5050 Rue le Jeune, Montréal, QC H2T 2C5, Canada",45.52528,-73.59021299999998,H2T 2C5,15.0
1361,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1362,163.0,1900.0,2.0,Residential,2.0,,"5032 Rue le Jeune, Montréal, QC H2T 2C5, Canada",45.525160299999996,-73.58997579999998,H2T 2C5,15.0
1363,94.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1364,163.0,1900.0,2.0,Residential,1.0,,"5028 Rue le Jeune, Montréal, QC H2T 2C5, Canada",45.52513099999999,-73.5898969,H2T 2C5,15.0
1365,88.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1366,163.0,1915.0,2.0,Residential,1.0,,"5022 Rue le Jeune, Montréal, QC H2T 2C5, Canada",45.525134,-73.5897763,H2T 2C5,15.0
1367,78.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1368,163.0,1885.0,2.0,Residential,2.0,,"5016 Rue le Jeune, Montréal, QC H2T 2C5, Canada",45.525053,-73.589737,H2T 2C5,15.0
1369,79.0,1979.0,1.0,Residential,1.0,,"3450 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.4987164,-73.58245620000002,H3G 1E5,7.5
1370,163.0,1880.0,2.0,Residential,1.0,,"5010 Rue le Jeune, Montréal, QC H2T 2C5, Canada",45.525028000000006,-73.58964900000002,H2T 2C5,15.0
1371,72.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1372,46.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1373,73.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1374,48.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1375,63.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1376,48.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1377,62.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1378,35.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1379,64.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1380,40.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1381,73.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1382,56.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1383,63.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1384,40.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1385,63.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1386,48.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1387,90.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1388,48.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1389,65.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1390,55.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1391,63.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1392,47.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1393,63.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1394,170.0,1929.0,3.0,Residential,6.0,,"5061 Rue de Bullion, Montréal, QC H2T 1Z7, Canada",45.5245739,-73.5912189,H2T 1Z7,22.5
1395,8.0,1979.0,1.0,Commercial,,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,10.0
1396,280.0,1910.0,3.0,Residential,3.0,,"162 Avenue Laurier E, Montréal, QC H2T 1E9, Canada",45.5247114,-73.59117409999999,H2T 1E9,22.5
1397,71.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1398,300.0,1910.0,3.0,Residential,3.0,,"156 Avenue Laurier E, Montréal, QC H2T 1E9, Canada",45.524698,-73.59123919999998,H2T 1E9,22.5
1399,48.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1400,289.0,1910.0,3.0,Residential,3.0,,"168 Avenue Laurier E, Montréal, QC H2T 1E9, Canada",45.524759700000004,-73.59100099999998,H2T 1E9,22.5
1401,92.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
1402,240.0,1910.0,3.0,Residential,3.0,,"174 Avenue Laurier E, Montréal, QC H2T 1E9, Canada",45.5248364,-73.5910083,H2T 1E9,22.5
1403,56.0,1979.0,1.0,Residential,1.0,,"3460 Rue Redpath, Montréal, QC H3G 1E5, Canada",45.498857,-73.5830004,H3G 1E5,7.5
